»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:15:27
Configured:	06/11/21 11:56:14 AM
Executed:	06/14/21 06:15:07 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	5.31e-02
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 1
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
   1	4.9650e-01	-0.036400	6.046591
   2	9.9300e-01	-0.204247	6.042032
   3	1.4895e+00	-0.394339	6.037473
   4	1.9860e+00	-0.473206	6.026834
   5	2.4825e+00	-0.647120	6.010118
   6	2.9790e+00	-0.798788	6.004799
   7	3.4755e+00	-0.950457	6.000999
   8	3.9720e+00	-1.079881	5.988841
   9	4.4685e+00	-1.255817	5.978963
  10	4.9650e+00	-1.401419	5.966046
  11	5.4615e+00	-1.551065	5.964526
  12	5.9580e+00	-1.694645	5.958447
  13	6.4545e+00	-1.836202	5.947049
  14	6.9510e+00	-1.977760	5.937931
  15	7.4475e+00	-2.042472	5.933372
  16	7.9440e+00	-2.295253	5.920454
  17	8.4405e+00	-2.442877	5.914375
  18	8.9370e+00	-2.596568	5.910576
  19	9.4335e+00	-2.742170	5.900698
  20	9.9300e+00	-2.914061	5.895379
  21	1.0427e+01	-3.005062	5.888540
  22	1.0923e+01	-3.191109	5.881701
  23	1.1419e+01	-3.344800	5.866504
  24	1.1916e+01	-3.502536	5.858145
  25	1.2412e+01	-3.623870	5.853586
  26	1.2909e+01	-3.753294	5.849027
  27	1.3405e+01	-3.951475	5.830790
  28	1.3902e+01	-4.070788	5.827751
  29	1.4399e+01	-4.216389	5.821672
  30	1.4895e+01	-4.341769	5.803435
  31	1.5392e+01	-4.554105	5.800396
  32	1.5888e+01	-4.679485	5.794317
  33	1.6384e+01	-4.837220	5.783679
  34	1.6881e+01	-4.976755	5.768482
  35	1.7378e+01	-5.087979	5.762403
  36	1.7874e+01	-5.265937	5.751765
  37	1.8370e+01	-5.437828	5.744166
  38	1.8867e+01	-5.567252	5.731249
  39	1.9363e+01	-5.712854	5.718331
  40	1.9860e+01	-5.852389	5.713772
  41	2.0357e+01	-6.020236	5.700094
  42	2.0853e+01	-6.163815	5.694016
  43	2.1349e+01	-6.293239	5.684137
