»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:30:45
Configured:	06/12/21 03:22:45 PM
Executed:	06/14/21 06:30:25 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.96e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 2
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
   1	4.9650e-01	0.024267	4.153091
   2	9.9300e-01	-0.135491	4.147132
   3	1.4895e+00	-0.266937	4.137681
   4	1.9860e+00	-0.442873	4.127407
   5	2.4825e+00	-0.590497	4.118572
   6	2.9790e+00	-0.746210	4.109121
   7	3.4755e+00	-0.855411	4.100080
   8	3.9720e+00	-1.015169	4.090834
   9	4.4685e+00	-1.180994	4.083027
  10	4.9650e+00	-1.336707	4.075835
  11	5.4615e+00	-1.496464	4.066589
  12	5.9580e+00	-1.599599	4.059809
  13	6.4545e+00	-1.769468	4.052001
  14	6.9510e+00	-1.925181	4.047275
  15	7.4475e+00	-2.088983	4.039468
  16	7.9440e+00	-2.240652	4.030633
  17	8.4405e+00	-2.394343	4.025291
  18	8.9370e+00	-2.529834	4.021592
  19	9.4335e+00	-2.564212	4.016661
  20	9.9300e+00	-2.831149	4.007826
  21	1.0427e+01	-3.001018	4.001867
  22	1.0923e+01	-3.124375	3.998374
  23	1.1419e+01	-3.267955	3.993443
  24	1.1916e+01	-3.427712	3.987485
  25	1.2412e+01	-3.555114	3.980704
  26	1.2909e+01	-3.731050	3.975773
  27	1.3405e+01	-3.854407	3.968376
  28	1.3902e+01	-4.030343	3.963651
  29	1.4399e+01	-4.163811	3.956665
  30	1.4895e+01	-4.343791	3.946802
  31	1.5392e+01	-4.487371	3.941049
  32	1.5888e+01	-4.630951	3.932625
  33	1.6384e+01	-4.762397	3.926256
  34	1.6881e+01	-4.932266	3.917421
  35	1.7378e+01	-5.053601	3.906736
  36	1.7874e+01	-5.225492	3.896463
  37	1.8370e+01	-5.365027	3.888655
  38	1.8867e+01	-5.482317	3.877971
  39	1.9363e+01	-5.684542	3.869136
  40	1.9860e+01	-5.805877	3.857835
  41	2.0357e+01	-5.963613	3.850850
  42	2.0853e+01	-6.091014	3.838933
  43	2.1349e+01	-6.264928	3.832563
  44	2.1846e+01	-6.428730	3.821879
  45	2.2343e+01	-6.578376	3.813249
  46	2.2839e+01	-6.732067	3.806058
  47	2.3335e+01	-6.867558	3.799278
  48	2.3832e+01	-6.992938	3.790648
  49	2.4328e+01	-7.146629	3.782635
  50	2.4825e+01	-7.304364	3.774416
  51	2.5322e+01	-7.466144	3.769279
  52	2.5818e+01	-7.625902	3.761677
  53	2.6314e+01	-7.757348	3.756335
  54	2.6811e+01	-7.898905	3.749349
  55	2.7308e+01	-8.048552	3.743596
  56	2.7804e+01	-8.198198	3.736610
  57	2.8300e+01	-8.362000	3.731063
  58	2.8797e+01	-8.515691	3.725104
  59	2.9294e+01	-8.632982	3.715036
  60	2.9790e+01	-8.766450	3.709489
  61	3.0287e+01	-8.954519	3.702503
  62	3.0783e+01	-9.090010	3.694284
  63	3.1279e+01	-9.255834	3.685244
  64	3.1776e+01	-9.403459	3.679491
  65	3.2273e+01	-9.589505	3.669012
  66	3.2769e+01	-9.729041	3.659150
  67	3.3266e+01	-9.860487	3.650520
  68	3.3762e+01	-10.016200	3.640041
  69	3.4258e+01	-10.171913	3.630795
  70	3.4755e+01	-10.297293	3.617851
  71	3.5252e+01	-10.455028	3.608810
  72	3.5748e+01	-10.598608	3.599359
  73	3.6245e+01	-10.760388	3.586620
  74	3.6741e+01	-10.903967	3.577579
  75	3.7237e+01	-11.045525	3.565457
  76	3.7734e+01	-11.191127	3.554567
  77	3.8230e+01	-11.231572	3.547787
  78	3.8727e+01	-11.492442	3.537308
  79	3.9224e+01	-11.648155	3.527651
  80	3.9720e+01	-11.811957	3.518405
  81	4.0217e+01	-11.945426	3.511008
  82	4.0713e+01	-12.060694	3.502995
  83	4.1209e+01	-12.220452	3.493133
  84	4.1706e+01	-12.406499	3.485531
