»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.29.3
»»»  Vision Version:	5.29.3 (R)
»»»  Vision Compiled:	2/17/21
»»»  Driver Version:	5.29.4
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	5/8/2021 - 19:14:5
Configured:	05/08/21 07:09:17 PM
Executed:	05/08/21 07:13:38 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	5.31e-02
Sample Thickness (µm):	4.97e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150
Field (kV/cm):	-37.04
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	5.00e+03
Preset:	DisabledProfile:	Monopolar Sine

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2017

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
   1	2.4805e+00	-0.021956	5.887400
   2	4.9610e+00	-0.226318	5.871443
   3	7.4415e+00	-0.467836	5.861565
   4	9.9220e+00	-0.716110	5.841808
   5	1.2402e+01	-0.945805	5.823572
   6	1.4883e+01	-1.175501	5.813694
   7	1.7363e+01	-1.420397	5.796977
   8	1.9844e+01	-1.655159	5.782539
   9	2.2325e+01	-1.886544	5.765822
  10	2.4805e+01	-2.129751	5.756704
  11	2.7285e+01	-2.352691	5.734668
  12	2.9766e+01	-2.563808	5.721750
  13	3.2246e+01	-2.822216	5.710353
  14	3.4727e+01	-3.060356	5.689076
  15	3.7208e+01	-3.308630	5.672360
  16	3.9688e+01	-3.529881	5.655643
  17	4.2169e+01	-3.746065	5.638166
  18	4.4649e+01	-3.987583	5.629047
  19	4.7130e+01	-4.234168	5.607011
  20	4.9610e+01	-4.453730	5.593334
  21	5.2090e+01	-4.685115	5.572818
  22	5.4571e+01	-4.854008	5.558380
  23	5.7051e+01	-5.156328	5.540904
  24	5.9532e+01	-5.391091	5.521147
  25	6.2013e+01	-5.627542	5.504430
  26	6.4493e+01	-5.858927	5.489233
  27	6.6974e+01	-6.095378	5.471756
  28	6.9454e+01	-6.328451	5.448201
  29	7.1934e+01	-6.581792	5.433763
  30	7.4415e+01	-6.806421	5.417046
  31	7.6895e+01	-7.029361	5.406408
  32	7.9376e+01	-7.269190	5.376774
  33	8.1856e+01	-7.502264	5.369175
  34	8.4337e+01	-7.743782	5.338781
  35	8.6817e+01	-7.968410	5.325863
  36	8.9298e+01	-8.206551	5.307626
  37	9.1778e+01	-8.439624	5.297748
  38	9.4259e+01	-8.696343	5.274193
  39	9.6740e+01	-8.920972	5.249877
  40	9.9220e+01	-9.142223	5.226321
  41	1.0170e+02	-9.425964	5.211884
  42	1.0418e+02	-9.606681	5.197447
  43	1.0666e+02	-9.844821	5.180730
  44	1.0914e+02	-10.145452	5.157934
  45	1.1162e+02	-10.300834	5.144256
  46	1.1410e+02	-10.528841	5.116901
  47	1.1658e+02	-10.770359	5.102464
  48	1.1906e+02	-11.010188	5.079668
  49	1.2154e+02	-11.248329	5.075109
  50	1.2403e+02	-11.471268	5.048514
  51	1.2651e+02	-11.719542	5.024958
  52	1.2899e+02	-11.959371	5.006722
  53	1.3147e+02	-12.195823	4.993804
  54	1.3395e+02	-12.410318	4.965689
  55	1.3643e+02	-12.653525	4.952012
  56	1.3891e+02	-12.884910	4.924657
  57	1.4139e+02	-13.119672	4.914778
  58	1.4387e+02	-13.367946	4.891223
  59	1.4635e+02	-13.585819	4.873746
  60	1.4883e+02	-13.825648	4.844871
  61	1.5131e+02	-14.067166	4.827395
  62	1.5379e+02	-14.291795	4.808398
  63	1.5627e+02	-14.502912	4.790161
  64	1.5875e+02	-14.764698	4.773444
  65	1.6123e+02	-14.985949	4.749129
  66	1.6371e+02	-15.235912	4.738491
  67	1.6619e+02	-15.489252	4.714175
  68	1.6867e+02	-15.703748	4.693659
  69	1.7115e+02	-15.909798	4.673903
  70	1.7363e+02	-16.097270	4.649587
  71	1.7612e+02	-16.389456	4.625272
  72	1.7860e+02	-16.605641	4.602476
  73	1.8108e+02	-16.848848	4.587279
  74	1.8356e+02	-17.092055	4.564483
  75	1.8604e+02	-17.313306	4.544726
  76	1.8852e+02	-17.554824	4.529529
  77	1.9100e+02	-17.782830	4.500654
  78	1.9348e+02	-18.009148	4.488497
